,How many employees does your company or organization have?,What is your age?,What is your gender?,Do you currently have a mental health disorder?,What country do you live in?,Year
0,26-100,39.0,male,no,United Kingdom,2016
1,6-25,29.0,male,yes,United States of America,2016
2,6-25,38.0,male,no,United Kingdom,2016
3,,43.0,male,yes,United Kingdom,2016
4,6-25,43.0,female,yes,United States of America,2016
5,More than 1000,42.0,male,yes,United Kingdom,2016
6,26-100,30.0,male,no,United States of America,2016
7,More than 1000,37.0,female,yes,United States of America,2016
8,26-100,44.0,female,yes,United States of America,2016
9,,30.0,male,yes,United States of America,2016
10,26-100,28.0,male,yes,United States of America,2016
11,100-500,34.0,male,yes,United States of America,2016
12,100-500,30.0,female,yes,United States of America,2016
13,100-500,44.0,male,not sure,Canada,2016
14,100-500,35.0,male,yes,United States of America,2016
15,100-500,52.0,male,yes,United States of America,2016
16,26-100,32.0,female,yes,Canada,2016
17,500-1000,34.0,male,no,United Kingdom,2016
18,,25.0,female,yes,United States of America,2016
19,100-500,31.0,male,yes,United States of America,2016
20,6-25,26.0,male,no,United States of America,2016
21,More than 1000,35.0,male,no,United States of America,2016
22,26-100,25.0,male,no,Germany,2016
23,1-5,33.0,male,no,Canada,2016
24,,38.0,male,no,United States of America,2016
25,100-500,42.0,male,no,Germany,2016
26,26-100,27.0,male,yes,Netherlands,2016
27,100-500,35.0,male,not sure,Germany,2016
28,500-1000,34.0,female,not sure,United Kingdom,2016
29,6-25,32.0,other,yes,United Kingdom,2016
30,100-500,32.0,other,yes,Germany,2016
31,100-500,30.0,male,yes,United States of America,2016
32,More than 1000,31.0,male,not sure,United States of America,2016
33,,37.0,male,no,Czech Republic,2016
34,26-100,36.0,male,yes,United Kingdom,2016
35,100-500,33.0,male,no,Germany,2016
36,26-100,44.0,male,yes,United States of America,2016
37,100-500,29.0,male,not sure,United Kingdom,2016
38,100-500,29.0,male,not sure,United Kingdom,2016
39,More than 1000,44.0,male,no,Canada,2016
40,,34.0,male,yes,United States of America,2016
41,100-500,40.0,male,yes,United States of America,2016
42,More than 1000,46.0,female,yes,Netherlands,2016
43,,28.0,male,yes,Lithuania,2016
44,More than 1000,41.0,male,no,United States of America,2016
45,6-25,33.0,male,yes,United States of America,2016
46,,32.0,male,yes,United States of America,2016
47,6-25,45.0,male,not sure,United States of America,2016
48,,43.0,male,not sure,United Kingdom,2016
49,6-25,37.0,female,yes,United States of America,2016
50,26-100,37.0,male,yes,Australia,2016
51,6-25,27.0,male,no,United States of America,2016
52,,31.0,male,no,Netherlands,2016
53,More than 1000,36.0,male,yes,United States of America,2016
54,500-1000,34.0,male,not sure,United States of America,2016
55,More than 1000,31.0,female,no,United States of America,2016
56,26-100,30.0,male,not sure,United States of America,2016
57,100-500,32.0,male,not sure,Canada,2016
58,6-25,40.0,female,not sure,United States of America,2016
59,100-500,40.0,male,no,United States of America,2016
60,More than 1000,41.0,male,not sure,France,2016
61,26-100,27.0,male,not sure,United Kingdom,2016
62,26-100,30.0,male,no,United States of America,2016
63,,29.0,male,not sure,Venezuela,2016
64,,38.0,male,no,United Kingdom,2016
65,,35.0,male,no,Netherlands,2016
66,6-25,35.0,female,yes,United States of America,2016
67,More than 1000,29.0,male,yes,United States of America,2016
68,100-500,28.0,male,no,United States of America,2016
69,26-100,27.0,male,not sure,Netherlands,2016
70,,39.0,male,no,Poland,2016
71,100-500,28.0,male,no,Belgium,2016
72,6-25,46.0,male,no,United States of America,2016
73,1-5,40.0,male,no,Netherlands,2016
74,26-100,37.0,male,not sure,United States of America,2016
75,26-100,41.0,male,no,Netherlands,2016
76,,19.0,male,yes,France,2016
77,6-25,38.0,female,no,Netherlands,2016
78,26-100,33.0,male,no,United States of America,2016
79,26-100,33.0,male,yes,United States of America,2016
80,1-5,21.0,male,no,United Kingdom,2016
81,1-5,36.0,male,yes,Brazil,2016
82,,39.0,male,yes,Canada,2016
83,26-100,35.0,male,no,United States of America,2016
84,,36.0,male,yes,France,2016
85,6-25,45.0,male,not sure,United States of America,2016
86,26-100,41.0,male,not sure,Canada,2016
87,26-100,35.0,male,yes,United Kingdom,2016
88,,30.0,male,not sure,United States of America,2016
89,26-100,24.0,female,yes,United States of America,2016
90,100-500,33.0,male,no,Brazil,2016
91,More than 1000,35.0,male,not sure,United States of America,2016
92,6-25,26.0,male,yes,United Kingdom,2016
93,6-25,17.0,male,no,Brazil,2016
94,6-25,29.0,female,yes,United States of America,2016
95,100-500,26.0,male,yes,United States of America,2016
96,26-100,36.0,female,no,United States of America,2016
97,26-100,46.0,male,no,United States of America,2016
98,,39.0,male,yes,Netherlands,2016
99,100-500,28.0,female,yes,United States of America,2016
100,500-1000,40.0,male,no,United States of America,2016
101,100-500,23.0,male,yes,United States of America,2016
102,6-25,30.0,male,no,United States of America,2016
103,26-100,28.0,other,no,United States of America,2016
104,26-100,27.0,male,not sure,Netherlands,2016
105,,31.0,male,not sure,United States of America,2016
106,26-100,39.0,female,not sure,United States of America,2016
107,More than 1000,34.0,female,yes,United States of America,2016
108,6-25,30.0,male,yes,United States of America,2016
109,,30.0,male,yes,Denmark,2016
110,100-500,31.0,male,not sure,United States of America,2016
111,26-100,30.0,male,yes,United States of America,2016
112,More than 1000,32.0,male,not sure,United States of America,2016
113,,22.0,male,no,Czech Republic,2016
114,,37.0,female,yes,Belgium,2016
115,26-100,51.0,male,no,United States of America,2016
116,26-100,26.0,male,yes,United States of America,2016
117,26-100,41.0,female,no,United States of America,2016
118,100-500,39.0,female,yes,United States of America,2016
119,6-25,43.0,male,not sure,United States of America,2016
120,500-1000,30.0,male,not sure,United Kingdom,2016
121,26-100,24.0,female,no,United States of America,2016
122,,30.0,male,yes,Netherlands,2016
123,26-100,28.0,female,yes,Germany,2016
124,,48.0,female,yes,United States of America,2016
125,,55.0,female,not sure,United States of America,2016
126,1-5,36.0,female,not sure,United States of America,2016
127,,38.0,male,no,Netherlands,2016
128,100-500,34.0,male,no,France,2016
129,26-100,44.0,female,no,United States of America,2016
130,More than 1000,45.0,male,not sure,United States of America,2016
131,6-25,45.0,male,not sure,United States of America,2016
132,500-1000,30.0,male,yes,United States of America,2016
133,More than 1000,34.0,male,yes,United States of America,2016
134,More than 1000,37.0,male,no,United States of America,2016
135,More than 1000,38.0,male,no,United States of America,2016
136,26-100,31.0,male,not sure,United States of America,2016
137,26-100,33.0,male,no,United States of America,2016
138,100-500,29.0,female,yes,United States of America,2016
139,100-500,35.0,male,yes,United States of America,2016
140,1-5,42.0,other,yes,Canada,2016
141,26-100,26.0,female,no,United States of America,2016
142,500-1000,36.0,female,not sure,United States of America,2016
143,26-100,21.0,male,yes,United Kingdom,2016
144,26-100,34.0,female,yes,United States of America,2016
145,,40.0,male,not sure,Germany,2016
146,26-100,35.0,male,yes,United States of America,2016
147,6-25,44.0,male,no,United States of America,2016
148,6-25,35.0,female,no,Canada,2016
149,More than 1000,45.0,male,no,United States of America,2016
150,More than 1000,42.0,male,yes,United States of America,2016
151,,40.0,male,yes,United States of America,2016
152,,50.0,female,no,United States of America,2016
153,100-500,36.0,male,not sure,United States of America,2016
154,,31.0,female,yes,United States of America,2016
155,26-100,29.0,male,no,United States of America,2016
156,100-500,37.0,male,no,United States of America,2016
157,26-100,31.0,male,yes,United States of America,2016
158,More than 1000,42.0,male,no,Canada,2016
159,500-1000,25.0,male,no,United States of America,2016
160,6-25,27.0,male,yes,United States of America,2016
161,More than 1000,41.0,female,yes,United States of America,2016
162,100-500,41.0,female,yes,United States of America,2016
163,More than 1000,55.0,female,no,United States of America,2016
164,More than 1000,21.0,male,yes,United States of America,2016
165,More than 1000,37.0,male,no,Netherlands,2016
166,More than 1000,34.0,female,no,Netherlands,2016
167,More than 1000,40.0,male,not sure,United Kingdom,2016
168,,25.0,male,not sure,Netherlands,2016
169,More than 1000,36.0,male,not sure,Germany,2016
170,26-100,25.0,male,not sure,Germany,2016
171,100-500,35.0,male,no,United States of America,2016
172,6-25,37.0,male,no,United States of America,2016
173,More than 1000,45.0,male,not sure,United States of America,2016
174,6-25,26.0,male,yes,United States of America,2016
175,26-100,23.0,male,no,United States of America,2016
176,26-100,22.0,female,yes,United States of America,2016
177,26-100,46.0,female,yes,United States of America,2016
178,6-25,31.0,male,no,United Kingdom,2016
179,100-500,27.0,male,yes,United States of America,2016
180,6-25,37.0,male,no,United Kingdom,2016
181,100-500,37.0,male,no,United Kingdom,2016
182,1-5,26.0,other,not sure,Netherlands,2016
183,500-1000,23.0,male,no,Netherlands,2016
184,26-100,40.0,male,yes,United States of America,2016
185,1-5,29.0,male,no,Denmark,2016
186,100-500,37.0,male,yes,United States of America,2016
187,100-500,34.0,female,no,United States of America,2016
188,More than 1000,40.0,male,yes,United States of America,2016
189,500-1000,39.0,male,not sure,United States of America,2016
190,500-1000,28.0,male,yes,United States of America,2016
191,,28.0,male,not sure,Belgium,2016
192,26-100,27.0,male,no,Germany,2016
193,,48.0,male,not sure,United Kingdom,2016
194,More than 1000,49.0,female,yes,United States of America,2016
195,26-100,35.0,male,yes,United Kingdom,2016
196,100-500,35.0,male,yes,Sweden,2016
197,,38.0,male,yes,United Kingdom,2016
198,500-1000,32.0,male,no,United States of America,2016
199,More than 1000,42.0,male,yes,United States of America,2016
200,100-500,33.0,female,not sure,United States of America,2016
201,26-100,35.0,male,no,United Kingdom,2016
202,500-1000,24.0,male,not sure,Russia,2016
203,500-1000,29.0,female,yes,United States of America,2016
204,100-500,29.0,male,not sure,United States of America,2016
205,6-25,24.0,male,no,United Kingdom,2016
206,500-1000,30.0,male,no,Sweden,2016
207,26-100,30.0,male,yes,United States of America,2016
208,6-25,44.0,male,yes,United States of America,2016
209,100-500,37.0,male,no,United Kingdom,2016
210,500-1000,28.0,male,no,Germany,2016
211,100-500,42.0,male,no,United States of America,2016
212,1-5,30.0,female,yes,United Kingdom,2016
213,100-500,36.0,male,not sure,Russia,2016
214,500-1000,30.0,male,no,Russia,2016
215,6-25,29.0,male,no,United States of America,2016
216,500-1000,25.0,male,no,United States of America,2016
217,26-100,25.0,male,no,Belgium,2016
218,500-1000,24.0,male,no,Russia,2016
219,More than 1000,25.0,male,yes,Russia,2016
220,26-100,31.0,male,yes,Denmark,2016
221,26-100,37.0,male,no,Canada,2016
222,100-500,35.0,male,no,United States of America,2016
223,6-25,26.0,female,no,Spain,2016
224,100-500,31.0,male,no,United Kingdom,2016
225,500-1000,29.0,female,no,United States of America,2016
226,26-100,33.0,male,no,France,2016
227,26-100,30.0,male,no,India,2016
228,26-100,30.0,male,not sure,United States of America,2016
229,100-500,29.0,female,yes,United States of America,2016
230,26-100,25.0,female,yes,United States of America,2016
231,More than 1000,27.0,male,no,United States of America,2016
232,500-1000,26.0,male,no,Germany,2016
233,500-1000,38.0,female,no,United States of America,2016
234,More than 1000,49.0,male,yes,United States of America,2016
235,26-100,30.0,male,no,United States of America,2016
236,,34.0,male,not sure,France,2016
237,100-500,31.0,male,no,Russia,2016
238,,29.0,male,not sure,United States of America,2016
239,100-500,31.0,male,no,Germany,2016
240,100-500,34.0,male,not sure,Germany,2016
241,6-25,28.0,male,no,United States of America,2016
242,,35.0,female,no,United Kingdom,2016
243,500-1000,27.0,male,no,Germany,2016
244,,33.0,male,no,Germany,2016
245,6-25,37.0,female,not sure,United States of America,2016
246,More than 1000,45.0,male,yes,United Kingdom,2016
